Episode,Reward,Result
0,-1.0,lose
1,1.0,win
2,-1.0,lose
3,1.0,win
4,1.0,win
5,-1.0,lose
6,-1.0,lose
7,-1.0,lose
8,1.0,win
9,1.0,win
10,-1.0,lose
11,-1.0,lose
12,-1.0,lose
13,-1.0,lose
14,-1.0,lose
15,1.0,win
16,0.5,tie
17,-1.0,lose
18,-1.0,lose
19,-1.0,lose
20,1.0,win
21,0.5,tie
22,1.0,win
23,1.0,win
24,-1.0,lose
25,1.0,win
26,-1.0,lose
27,1.0,win
28,1.0,win
29,0.5,tie
30,1.0,win
31,1.0,win
32,-1.0,lose
33,-1.0,lose
34,-1.0,lose
35,1.0,win
36,-1.0,lose
37,-1.0,lose
38,0.5,tie
39,0.5,tie
40,1.0,win
41,-1.0,lose
42,-1.0,lose
43,1.0,win
44,1.0,win
45,1.0,win
46,-1.0,lose
47,-1.0,lose
48,-1.0,lose
49,-1.0,lose
50,1.0,win
51,-1.0,lose
52,1.0,win
53,1.0,win
54,0.5,tie
55,-1.0,lose
56,-1.0,lose
57,1.0,win
58,1.0,win
59,-1.0,lose
60,-1.0,lose
61,1.0,win
62,-1.0,lose
63,-1.0,lose
64,1.0,win
65,-1.0,lose
66,-1.0,lose
67,1.0,win
68,1.0,win
69,0.5,tie
70,-1.0,lose
71,-1.0,lose
72,-1.0,lose
73,-1.0,lose
74,0.5,tie
75,-1.0,lose
76,0.5,tie
77,1.0,win
78,-1.0,lose
79,-1.0,lose
80,1.0,win
81,0.5,tie
82,1.0,win
83,-1.0,lose
84,-1.0,lose
85,1.0,win
86,1.0,win
87,-1.0,lose
88,1.0,win
89,-1.0,lose
90,-1.0,lose
91,1.0,win
92,0.5,tie
93,-1.0,lose
94,1.0,win
95,1.0,win
96,-1.0,lose
97,-1.0,lose
98,-1.0,lose
99,-1.0,lose
100,1.0,win
101,1.0,win
102,1.0,win
103,1.0,win
104,1.0,win
105,-1.0,lose
106,1.0,win
107,1.0,win
108,1.0,win
109,-1.0,lose
110,-1.0,lose
111,-1.0,lose
112,0.5,tie
113,-1.0,lose
114,-1.0,lose
115,0.5,tie
116,1.0,win
117,-1.0,lose
118,-1.0,lose
119,1.0,win
120,1.0,win
121,1.0,win
122,-1.0,lose
123,-1.0,lose
124,1.0,win
125,1.0,win
126,1.0,win
127,-1.0,lose
128,1.0,win
129,1.0,win
130,1.0,win
131,-1.0,lose
132,1.0,win
133,-1.0,lose
134,1.0,win
135,1.0,win
136,-1.0,lose
