state,action,q_value
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",2,0.5904899999999497
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",3,0.592719426592381
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",8,0.590489999999954
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",5,0.6514056016330385
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",4,0.6136177948316142
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",6,0.6211407510575391
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",9,0.6177720561081236
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",1,0.6135444832560937
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",7,0.5904899999999977
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",5,0.2195412041550644
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",1,0.3906854127257424
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",6,0.2841783298984177
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",4,0.46324801301171953
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",8,0.1452739493070857
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",3,0.22892439466389405
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",7,0.5069900201416297
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",9,0.384941919618654
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 0]]",6,0.728999933639659
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 0]]",7,0.7289999999999865
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 0]]",9,0.7289999999999782
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 0]]",4,0.7289999999998158
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 0]]",3,0.5904899964574896
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 0]]",1,0.5904571920903112
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 0]]",8,0.7289990826393944
"[[0, 'X', 0], [0, 'O', 'X'], [0, 0, 0]]",7,0.0
"[[0, 'X', 0], [0, 'O', 'X'], [0, 0, 0]]",9,0.0
"[[0, 'X', 0], [0, 'O', 'X'], [0, 0, 0]]",4,0.0
"[[0, 'X', 0], [0, 'O', 'X'], [0, 0, 0]]",3,0.0
"[[0, 'X', 0], [0, 'O', 'X'], [0, 0, 0]]",8,0.0
"[[0, 'X', 0], [0, 'O', 'X'], ['O', 0, 0]]",8,-0.009000000000000001
"[[0, 'X', 0], [0, 'O', 'X'], ['O', 0, 0]]",9,0.0
